 
                                                                                                                                                                                                                                                                
 
    Date             vix
20010621           19.38
20010621           19.38
20010622           20.02
20010622           20.02
20010625           20.67
20010625           20.67
20010626           21.20
20010626           21.20
20010627           20.88
20010627           20.88
20010628           20.01
20010628           20.01
20010629           19.06
20010629           19.06
20010702           18.76
20010702           18.76
20010703           18.92
20010703           18.92
20010705           20.09
20010705           20.09
20010706           21.63
20010706           21.63
20010709           22.48
20010709           22.48
20010710           23.25
20010710           23.25
20010711           24.01
20010711           24.01
20010712           22.09
20010712           22.09
20010713           21.14
20010713           21.14
20010716           22.91
20010716           22.91
20010717           22.61
20010717           22.61
20010718           23.60
20010718           23.60
20010719           22.51
20010719           22.51
20010720           22.34
20010720           22.34
20010723           23.74
20010723           23.74
20010724           25.24
20010724           25.24
20010725           24.00
20010725           24.00
20010726           23.01
20010726           23.01
20010727           22.00
20010727           22.00
20010730           22.69
20010730           22.69
20010731           21.62
20010731           21.62
20010801           20.56
20010801           20.56
20010802           20.09
20010802           20.09
20010803           19.89
20010803           19.89
20010806           21.89
20010806           21.89
20010807           21.01
20010807           21.01
20010808           22.32
20010808           22.32
20010809           21.75
20010809           21.75
20010810           20.55
20010810           20.55
20010813           20.42
20010813           20.42
20010814           20.48
20010814           20.48
20010815           20.91
20010815           20.91
20010816           21.54
20010816           21.54
20010817           23.84
20010817           23.84
20010820           22.87
20010820           22.87
20010821           24.40
20010821           24.40
20010822           22.44
20010822           22.44
20010823           22.23
20010823           22.23
20010824           19.71
20010824           19.71
20010827           20.56
20010827           20.56
20010828           22.00
20010828           22.00
20010829           23.03
20010829           23.03
20010830           25.41
20010830           25.41
20010831           24.92
20010831           24.92
20010904           25.85
20010904           25.85
20010905           26.35
20010905           26.35
20010906           28.61
20010906           28.61
20010907           30.99
20010907           30.99
20010910           31.84
20010910           31.84
20010917           41.76
20010917           41.76
20010918           38.87
20010918           38.87
20010919           40.56
20010919           40.56
20010920           43.74
20010920           43.74
20010921           42.66
20010921           42.66
20010924           37.75
20010924           37.75
20010925           35.81
20010925           35.81
20010926           35.26
20010926           35.26
20010927           34.00
20010927           34.00
20010928           31.93
20010928           31.93
20011001           32.32
20011001           32.32
20011002           31.18
20011002           31.18
20011003           31.34
20011003           31.34
20011004           31.97
20011004           31.97
20011005           33.39
20011005           33.39
20011008           35.12
20011008           35.12
20011009           34.83
20011009           34.83
20011010           31.60
20011010           31.60
20011011           31.50
20011011           31.50
20011012           35.27
20011012           35.27
20011015           35.31
20011015           35.31
20011016           32.88
20011016           32.88
20011017           35.08
20011017           35.08
20011018           34.95
20011018           34.95
20011019           34.11
20011019           34.11
20011022           32.25
20011022           32.25
20011023           32.00
20011023           32.00
20011024           30.95
20011024           30.95
20011025           29.46
20011025           29.46
20011026           28.42
20011026           28.42
20011029           31.64
20011029           31.64
20011030           33.46
20011030           33.46
20011031           33.56
20011031           33.56
20011101           32.31
20011101           32.31
20011102           30.71
20011102           30.71
20011105           30.50
20011105           30.50
20011106           28.80
20011106           28.80
20011107           29.13
20011107           29.13
20011108           28.62
20011108           28.62
20011109           27.44
20011109           27.44
20011112           29.35
20011112           29.35
20011113           26.47
20011113           26.47
20011114           26.56
20011114           26.56
20011115           25.56
20011115           25.56
20011116           25.07
20011116           25.07
20011119           24.46
20011119           24.46
20011120           24.12
20011120           24.12
20011121           24.19
20011121           24.19
20011123           23.25
20011123           23.25
20011126           23.79
20011126           23.79
20011127           24.00
20011127           24.00
20011128           25.90
20011128           25.90
20011129           25.18
20011129           25.18
20011130           23.84
20011130           23.84
20011203           25.77
20011203           25.77
20011204           24.08
20011204           24.08
20011205           23.02
20011205           23.02
20011206           23.71
20011206           23.71
20011207           23.49
20011207           23.49
20011210           25.62
20011210           25.62
20011211           25.30
20011211           25.30
20011212           24.87
20011212           24.87
20011213           25.91
20011213           25.91
20011214           24.63
20011214           24.63
20011217           24.26
20011217           24.26
20011218           23.29
20011218           23.29
20011219           22.58
20011219           22.58
20011220           23.67
20011220           23.67
20011221           22.50
20011221           22.50
20011224           22.62
20011224           22.62
20011226           22.29
20011226           22.29
20011227           21.59
20011227           21.59
20011228           21.40
20011228           21.40
20011231           23.80
20011231           23.80
20020102           22.71
20020102           22.71
20020103           21.34
20020103           21.34
20020104           20.45
20020104           20.45
20020107           21.94
20020107           21.94
20020108           21.83
20020108           21.83
20020109           22.13
20020109           22.13
20020110           22.36
20020110           22.36
20020111           22.60
20020111           22.60
20020114           23.58
20020114           23.58
20020115           22.70
20020115           22.70
20020116           23.45
20020116           23.45
20020117           22.25
20020117           22.25
20020118           22.52
20020118           22.52
20020122           23.61
20020122           23.61
20020123           21.88
20020123           21.88
20020124           21.15
20020124           21.15
20020125           21.01
20020125           21.01
20020128           21.14
20020128           21.14
20020129           24.35
20020129           24.35
20020130           23.22
20020130           23.22
20020131           21.09
20020131           21.09
20020201           21.12
20020201           21.12
20020204           24.87
20020204           24.87
20020205           25.45
20020205           25.45
20020206           26.09
20020206           26.09
20020207           25.11
20020207           25.11
20020208           23.26
20020208           23.26
20020211           21.78
20020211           21.78
20020212           21.62
20020212           21.62
20020213           20.85
20020213           20.85
20020214           21.77
20020214           21.77
20020215           22.37
20020215           22.37
20020219           24.43
20020219           24.43
20020220           22.66
20020220           22.66
20020221           23.80
20020221           23.80
20020222           22.86
20020222           22.86
20020225           21.84
20020225           21.84
20020226           21.68
20020226           21.68
20020227           21.49
20020227           21.49
20020228           21.59
20020228           21.59
20020301           19.96
20020301           19.96
20020304           20.50
20020304           20.50
20020305           20.30
20020305           20.30
20020306           19.94
20020306           19.94
20020307           20.04
20020307           20.04
20020308           19.27
20020308           19.27
20020311           19.84
20020311           19.84
20020312           19.59
20020312           19.59
20020313           19.46
20020313           19.46
20020314           19.20
20020314           19.20
20020315           18.42
20020315           18.42
20020318           18.93
20020318           18.93
20020319           18.16
20020319           18.16
20020320           18.46
20020320           18.46
20020321           18.15
20020321           18.15
20020322           17.77
20020322           17.77
20020325           18.48
20020325           18.48
20020326           18.13
20020326           18.13
20020327           17.70
20020327           17.70
20020328           17.40
20020328           17.40
20020401           18.73
20020401           18.73
20020402           19.16
20020402           19.16
20020403           20.20
20020403           20.20
20020404           19.78
20020404           19.78
20020405           19.13
20020405           19.13
20020408           19.61
20020408           19.61
20020409           19.47
20020409           19.47
20020410           18.19
20020410           18.19
20020411           20.30
20020411           20.30
20020412           19.42
20020412           19.42
20020415           19.82
20020415           19.82
20020416           18.11
20020416           18.11
20020417           18.43
20020417           18.43
20020418           19.29
20020418           19.29
20020419           18.30
20020419           18.30
20020422           19.77
20020422           19.77
20020423           20.28
20020423           20.28
20020424           20.77
20020424           20.77
20020425           20.95
20020425           20.95
20020426           22.14
20020426           22.14
20020429           24.05
20020429           24.05
20020430           21.91
20020430           21.91
20020501           20.06
20020501           20.06
20020502           20.07
20020502           20.07
20020503           20.19
20020503           20.19
20020506           22.56
20020506           22.56
20020507           21.94
20020507           21.94
20020508           20.39
20020508           20.39
20020509           21.56
20020509           21.56
20020510           22.41
20020510           22.41
20020513           20.72
20020513           20.72
20020514           19.35
20020514           19.35
20020515           19.19
20020515           19.19
20020516           18.50
20020516           18.50
20020517           17.70
20020517           17.70
20020520           19.24
20020520           19.24
20020521           20.05
20020521           20.05
20020522           19.58
20020522           19.58
20020523           18.23
20020523           18.23
20020524           18.90
20020524           18.90
20020528           20.31
20020528           20.31
20020529           20.39
20020529           20.39
20020530           20.61
20020530           20.61
20020531           19.98
20020531           19.98
20020603           23.37
20020603           23.37
20020604           23.89
20020604           23.89
20020605           22.61
20020605           22.61
20020606           24.16
20020606           24.16
20020607           23.51
20020607           23.51
20020610           23.72
20020610           23.72
20020611           24.45
20020611           24.45
20020612           24.15
20020612           24.15
20020613           25.02
20020613           25.02
20020614           25.96
20020614           25.96
20020617           24.64
20020617           24.64
20020618           24.24
20020618           24.24
20020619           26.06
20020619           26.06
20020620           27.48
20020620           27.48
20020621           27.23
20020621           27.23
20020624           26.98
20020624           26.98
20020625           27.84
20020625           27.84
20020626           28.42
20020626           28.42
20020627           26.29
20020627           26.29
20020628           25.40
20020628           25.40
20020701           27.11
20020701           27.11
20020702           28.96
20020702           28.96
20020703           29.42
20020703           29.42
20020705           27.11
20020705           27.11
20020708           28.25
20020708           28.25
20020709           30.22
20020709           30.22
20020710           34.10
20020710           34.10
20020711           33.85
20020711           33.85
20020712           32.94
20020712           32.94
20020715           35.03
20020715           35.03
20020716           36.65
20020716           36.65
20020717           35.45
20020717           35.45
20020718           35.12
20020718           35.12
20020719           38.17
20020719           38.17
20020722           41.87
20020722           41.87
20020723           44.92
20020723           44.92
20020724           39.86
20020724           39.86
20020725           39.27
20020725           39.27
20020726           35.51
20020726           35.51
20020729           31.33
20020729           31.33
20020730           31.92
20020730           31.92
20020731           32.03
20020731           32.03
20020801           36.95
20020801           36.95
20020802           41.29
20020802           41.29
20020805           45.08
20020805           45.08
20020806           42.03
20020806           42.03
20020807           38.73
20020807           38.73
20020808           36.33
20020808           36.33
20020809           35.33
20020809           35.33
20020812           37.05
20020812           37.05
20020813           35.82
20020813           35.82
20020814           32.36
20020814           32.36
20020815           29.43
20020815           29.43
20020816           28.81
20020816           28.81
20020819           28.61
20020819           28.61
20020820           29.59
20020820           29.59
20020821           28.23
20020821           28.23
20020822           27.75
20020822           27.75
20020823           29.32
20020823           29.32
20020826           29.89
20020826           29.89
20020827           30.11
20020827           30.11
20020828           33.32
20020828           33.32
20020829           33.67
20020829           33.67
20020830           32.64
20020830           32.64
20020903           39.97
20020903           39.97
20020904           37.44
20020904           37.44
20020905           38.86
20020905           38.86
20020906           36.33
20020906           36.33
20020909           36.45
20020909           36.45
20020910           35.08
20020910           35.08
20020911           34.81
20020911           34.81
20020912           37.50
20020912           37.50
20020913           35.82
20020913           35.82
20020916           36.74
20020916           36.74
20020917           38.01
20020917           38.01
20020918           37.52
20020918           37.52
20020919           40.65
20020919           40.65
20020920           38.98
20020920           38.98
20020923           39.68
20020923           39.68
20020924           40.52
20020924           40.52
20020925           37.33
20020925           37.33
20020926           34.60
20020926           34.60
20020927           36.97
20020927           36.97
20020930           39.69
20020930           39.69
20021001           34.12
20021001           34.12
20021002           36.83
20021002           36.83
20021003           37.31
20021003           37.31
20021004           39.46
20021004           39.46
20021007           42.64
20021007           42.64
20021008           41.02
20021008           41.02
20021009           42.13
20021009           42.13
20021010           37.55
20021010           37.55
20021011           35.70
20021011           35.70
20021014           36.04
20021014           36.04
20021015           34.02
20021015           34.02
20021016           36.00
20021016           36.00
20021017           34.10
20021017           34.10
20021018           33.53
20021018           33.53
20021021           33.11
20021021           33.11
20021022           34.09
20021022           34.09
20021023           33.20
20021023           33.20
20021024           34.03
20021024           34.03
20021025           30.00
20021025           30.00
20021028           31.07
20021028           31.07
20021029           32.27
20021029           32.27
20021030           31.23
20021030           31.23
20021031           31.14
20021031           31.14
20021101           29.30
20021101           29.30
20021104           30.82
20021104           30.82
20021105           31.23
20021105           31.23
20021106           30.73
20021106           30.73
20021107           31.42
20021107           31.42
20021108           29.41
20021108           29.41
20021111           31.30
20021111           31.30
20021112           30.58
20021112           30.58
20021113           31.24
20021113           31.24
20021114           28.67
20021114           28.67
20021115           26.65
20021115           26.65
20021118           27.66
20021118           27.66
20021119           27.41
20021119           27.41
20021120           25.32
20021120           25.32
20021121           23.81
20021121           23.81
20021122           23.16
20021122           23.16
20021125           24.07
20021125           24.07
20021126           25.97
20021126           25.97
20021127           27.25
20021127           27.25
20021129           27.50
20021129           27.50
20021202           27.46
20021202           27.46
20021203           28.33
20021203           28.33
20021204           28.92
20021204           28.92
20021205           30.10
20021205           30.10
20021206           28.88
20021206           28.88
20021209           30.78
20021209           30.78
20021210           28.76
20021210           28.76
20021211           27.76
20021211           27.76
20021212           27.29
20021212           27.29
20021213           28.18
20021213           28.18
20021216           26.24
20021216           26.24
20021217           26.66
20021217           26.66
20021218           28.29
20021218           28.29
20021219           30.21
20021219           30.21
20021220           26.71
20021220           26.71
20021223           26.20
20021223           26.20
20021224           26.49
20021224           26.49
20021226           27.37
20021226           27.37
20021227           29.55
20021227           29.55
20021230           29.62
20021230           29.62
20021231           28.62
20021231           28.62
20030102           25.39
20030102           25.39
20030103           24.68
20030103           24.68
20030106           24.91
20030106           24.91
20030107           25.13
20030107           25.13
20030108           25.53
20030108           25.53
20030109           24.25
20030109           24.25
20030110           24.32
20030110           24.32
20030113           24.90
20030113           24.90
20030114           24.57
20030114           24.57
20030115           25.51
20030115           25.51
20030116           25.01
20030116           25.01
20030117           25.70
20030117           25.70
20030121           27.59
20030121           27.59
20030122           29.01
20030122           29.01
20030123           27.53
20030123           27.53
20030124           31.51
20030124           31.51
20030127           34.69
20030127           34.69
20030128           31.93
20030128           31.93
20030129           31.26
20030129           31.26
20030130           31.32
20030130           31.32
20030131           31.17
20030131           31.17
20030203           31.02
20030203           31.02
20030204           32.76
20030204           32.76
20030205           33.04
20030205           33.04
20030206           33.35
20030206           33.35
20030207           34.01
20030207           34.01
20030210           33.99
20030210           33.99
20030211           33.68
20030211           33.68
20030212           34.33
20030212           34.33
20030213           33.70
20030213           33.70
20030214           32.62
20030214           32.62
20030218           31.11
20030218           31.11
20030219           31.31
20030219           31.31
20030220           31.16
20030220           31.16
20030221           30.25
20030221           30.25
20030224           31.98
20030224           31.98
20030225           31.74
20030225           31.74
20030226           31.94
20030226           31.94
20030227           30.53
20030227           30.53
20030228           29.63
20030228           29.63
20030303           30.43
20030303           30.43
20030304           31.83
20030304           31.83
20030305           30.38
20030305           30.38
20030306           31.37
20030306           31.37
20030307           31.08
20030307           31.08
20030310           33.31
20030310           33.31
20030311           33.61
20030311           33.61
20030312           33.51
20030312           33.51
20030313           31.76
20030313           31.76
20030314           30.98
20030314           30.98
20030317           31.75
20030317           31.75
20030318           30.43
20030318           30.43
20030319           31.54
20030319           31.54
20030320           30.44
20030320           30.44
20030321           28.67
20030321           28.67
20030324           30.39
20030324           30.39
20030325           28.75
20030325           28.75
20030326           28.23
20030326           28.23
20030327           27.96
20030327           27.96
20030328           27.75
20030328           27.75
20030331           29.15
20030331           29.15
20030401           28.36
20030401           28.36
20030402           28.02
20030402           28.02
20030403           28.21
20030403           28.21
20030404           29.13
20030404           29.13
20030407           28.45
20030407           28.45
20030408           27.13
20030408           27.13
20030409           27.11
20030409           27.11
20030410           25.60
20030410           25.60
20030411           24.44
20030411           24.44
20030414           23.41
20030414           23.41
20030415           22.56
20030415           22.56
20030416           22.52
20030416           22.52
20030417           21.50
20030417           21.50
20030421           21.95
20030421           21.95
20030422           20.70
20030422           20.70
20030423           20.80
20030423           20.80
20030424           20.33
20030424           20.33
20030425           20.80
20030425           20.80
20030428           20.84
20030428           20.84
20030429           20.76
20030429           20.76
20030430           21.21
20030430           21.21
20030501           21.59
20030501           21.59
20030502           20.63
20030502           20.63
20030505           21.13
20030505           21.13
20030506           20.80
20030506           20.80
20030507           21.00
20030507           21.00
20030508           21.24
20030508           21.24
20030509           19.69
20030509           19.69
20030512           19.52
20030512           19.52
20030513           19.91
20030513           19.91
20030514           20.00
20030514           20.00
20030515           19.24
20030515           19.24
20030516           18.40
20030516           18.40
20030519           20.51
20030519           20.51
20030520           21.29
20030520           21.29
20030521           21.21
20030521           21.21
20030522           19.78
20030522           19.78
20030523           19.17
20030523           19.17
20030527           19.99
20030527           19.99
20030528           20.03
20030528           20.03
20030529           20.43
20030529           20.43
20030530           19.47
20030530           19.47
20030602           20.85
20030602           20.85
20030603           20.84
20030603           20.84
20030604           20.62
20030604           20.62
20030605           20.83
20030605           20.83
20030606           21.25
20030606           21.25
20030609           22.15
20030609           22.15
20030610           20.64
20030610           20.64
20030611           20.21
20030611           20.21
20030612           20.41
20030612           20.41
20030613           20.66
20030613           20.66
20030616           20.22
20030616           20.22
20030617           20.01
20030617           20.01
20030618           19.76
20030618           19.76
20030619           19.80
20030619           19.80
20030620           19.14
20030620           19.14
20030623           20.58
20030623           20.58
20030624           20.75
20030624           20.75
20030625           20.81
20030625           20.81
20030626           19.40
20030626           19.40
20030627           19.16
20030627           19.16
20030630           19.52
20030630           19.52
20030701           19.46
20030701           19.46
20030702           19.03
20030702           19.03
20030703           19.39
20030703           19.39
20030707           20.06
20030707           20.06
20030708           19.48
20030708           19.48
20030709           18.93
20030709           18.93
20030710           19.19
20030710           19.19
20030711           18.47
20030711           18.47
20030714           19.59
20030714           19.59
20030715           19.55
20030715           19.55
20030716           19.76
20030716           19.76
20030717           20.22
20030717           20.22
20030718           19.11
20030718           19.11
20030721           19.78
20030721           19.78
20030722           19.17
20030722           19.17
20030723           18.64
20030723           18.64
20030724           18.60
20030724           18.60
20030725           17.75
20030725           17.75
20030728           18.36
20030728           18.36
20030729           18.67
20030729           18.67
20030730           18.85
20030730           18.85
20030731           19.49
20030731           19.49
20030801           20.75
20030801           20.75
20030804           21.27
20030804           21.27
20030805           22.68
20030805           22.68
20030806           21.50
20030806           21.50
20030807           20.26
20030807           20.26
20030808           19.59
20030808           19.59
20030811           19.75
20030811           19.75
20030812           17.94
20030812           17.94
20030813           18.77
20030813           18.77
20030814           18.47
20030814           18.47
20030815           18.27
20030815           18.27
20030818           18.18
20030818           18.18
20030819           17.86
20030819           17.86
20030820           17.82
20030820           17.82
20030821           17.84
20030821           17.84
20030822           18.55
20030822           18.55
20030824             .  
20030825           19.53
20030825           19.53
20030826           19.49
20030826           19.49
20030827           19.13
20030827           19.13
20030828           18.48
20030828           18.48
20030829           18.63
20030829           18.63
20030902           19.02
20030902           19.02
20030903           19.44
20030903           19.44
20030904           18.71
20030904           18.71
20030905           18.17
20030905           18.17
20030908           18.26
20030908           18.26
20030909           18.85
20030909           18.85
20030910           20.01
20030910           20.01
20030911           19.25
20030911           19.25
20030912           18.68
20030912           18.68
20030915           19.28
20030915           19.28
20030916           18.03
20030916           18.03
20030917           18.15
20030917           18.15
20030918           17.57
20030918           17.57
20030919           17.54
20030919           17.54
20030922           19.65
20030922           19.65
20030923           19.47
20030923           19.47
20030924           21.22
20030924           21.22
20030925           22.26
20030925           22.26
20030926           22.23
20030926           22.23
20030929           21.67
20030929           21.67
20030930           22.72
20030930           22.72
20031001           21.07
20031001           21.07
20031002           20.80
20031002           20.80
20031003           19.50
20031003           19.50
20031006           19.51
20031006           19.51
20031007           19.41
20031007           19.41
20031008           19.18
20031008           19.18
20031009           18.82
20031009           18.82
20031010           18.45
20031010           18.45
20031013           17.55
20031013           17.55
20031014           17.37
20031014           17.37
20031015           17.69
20031015           17.69
20031016           17.19
20031016           17.19
20031017           17.62
20031017           17.62
20031020           17.04
20031020           17.04
20031021           16.55
20031021           16.55
20031022           17.67
20031022           17.67
20031023           17.68
20031023           17.68
20031024           17.71
20031024           17.71
20031027           18.05
20031027           18.05
20031028           16.82
20031028           16.82
20031029           16.43
20031029           16.43
20031030           16.33
20031030           16.33
20031031           16.10
20031031           16.10
20031103           16.55
20031103           16.55
20031104           16.55
20031104           16.55
20031105           16.86
20031105           16.86
20031106           16.74
20031106           16.74
20031107           16.93
20031107           16.93
20031110           17.62
20031110           17.62
20031111           17.54
20031111           17.54
20031112           16.75
20031112           16.75
20031113           16.47
20031113           16.47
20031114           16.94
20031114           16.94
20031117           18.60
20031117           18.60
20031118           19.11
20031118           19.11
20031119           18.80
20031119           18.80
20031120           19.48
20031120           19.48
20031121           18.98
20031121           18.98
20031124           17.44
20031124           17.44
20031125           16.71
20031125           16.71
20031126           16.23
20031126           16.23
20031128           16.32
20031128           16.32
20031201           16.77
20031201           16.77
20031202           16.27
20031202           16.27
20031203           16.63
20031203           16.63
20031204           16.30
20031204           16.30
20031205           17.09
20031205           17.09
20031208           16.54
20031208           16.54
20031209           17.63
20031209           17.63
20031210           17.87
20031210           17.87
20031211           16.73
20031211           16.73
20031212           16.41
20031212           16.41
20031215           17.23
20031215           17.23
20031216           15.93
20031216           15.93
20031217           15.58
20031217           15.58
20031218           16.16
20031218           16.16
20031219           16.42
20031219           16.42
20031222           16.94
20031222           16.94
20031223           16.49
20031223           16.49
20031224           16.66
20031224           16.66
20031226           17.45
20031226           17.45
20031229           17.09
20031229           17.09
20031230           17.68
20031230           17.68
20031231           18.31
20031231           18.31
20040102           18.22
20040105           17.49
20040106           16.73
20040107           15.50
20040108           15.61
20040109           16.75
20040112           16.82
20040113           18.04
20040114           16.75
20040115           15.56
20040116           15.00
20040120           15.21
20040121           14.34
20040122           14.71
20040123           14.84
20040126           14.55
20040127           15.35
20040128           16.78
20040129           17.14
20040130           16.63
20040202           17.11
20040203           17.34
20040204           17.87
20040205           17.71
20040206           16.00
20040209           16.39
20040210           15.94
20040211           15.39
20040212           15.31
20040213           15.58
20040217           15.40
20040218           15.59
20040219           15.80
20040220           16.04
20040223           16.29
20040224           15.90
20040225           14.93
20040226           14.83
20040227           14.55
20040301           14.44
20040302           14.86
20040303           14.55
20040304           14.40
20040305           14.48
20040308           15.79
20040309           16.60
20040310           18.67
20040311           20.67
20040312           18.30
20040315           21.13
20040316           20.34
20040317           18.11
20040318           18.53
20040319           19.15
20040322           21.58
20040323           20.67
20040324           19.81
20040325           17.88
20040326           17.33
20040329           16.50
20040330           16.28
20040331           16.74
20040401           16.65
20040402           15.64
20040405           14.97
20040406           15.32
20040407           15.76
20040408           16.26
20040412           15.28
20040413           17.26
20040414           15.62
20040415           15.74
20040416           14.94
20040419           15.42
20040420           16.67
20040421           15.60
20040422           14.61
20040423           14.01
20040426           14.77
20040427           15.07
20040428           16.29
20040429           16.60
20040430           17.19
20040503           16.62
20040504           16.55
20040505           15.77
20040506           17.05
20040507           18.13
20040510           19.77
20040511           18.57
20040512           18.14
20040513           18.86
20040514           18.47
20040517           19.96
20040518           19.33
20040519           18.93
20040520           18.67
20040521           18.49
20040524           18.08
20040525           15.96
20040526           15.97
20040527           15.28
20040528           15.50
20040601           16.30
20040602           16.08
20040603           17.03
20040604           16.78
20040607           15.39
20040608           15.01
20040609           15.39
20040610           15.04
20040611           15.04
20040614           16.07
20040615           15.05
20040616           14.79
20040617           15.15
20040618           14.99
20040621           15.26
20040622           14.31
20040623           13.98
20040624           14.81
20040625           15.19
20040628           16.07
20040629           15.47
20040630           14.34
20040701           15.20
20040702           15.08
20040706           16.25
20040707           15.81
20040708           16.20
20040709           15.78
20040712           14.96
20040713           14.46
20040714           13.76
20040715           14.71
20040716           14.34
20040719           15.17
20040720           14.17
20040721           16.41
20040722           15.75
20040723           16.50
20040726           17.30
20040727           16.55
20040728           16.15
20040729           15.68
20040730           15.32
20040802           15.37
20040803           16.03
20040804           16.21
20040805           18.32
20040806           19.34
20040809           18.89
20040810           17.47
20040811           18.04
20040812           19.08
20040813           17.98
20040816           17.57
20040817           17.02
20040818           16.23
20040819           16.96
20040820           16.00
20040823           15.88
20040824           15.33
20040825           14.98
20040826           14.91
20040827           14.71
20040830           15.44
20040831           15.29
20040901           14.91
20040902           14.28
20040903           13.91
20040907           14.07
20040908           14.06
20040909           14.01
20040910           14.01
20040913           13.17
20040914           13.56
20040915           14.64
20040916           14.39
20040917           14.03
20040920           14.43
20040921           13.66
20040922           14.74
20040923           14.80
20040924           14.28
20040927           14.62
20040928           13.83
20040929           13.21
20040930           13.34
20041001           12.75
20041004           13.41
20041005           13.95
20041006           13.28
20041007           14.50
20041008           15.05
20041011           14.71
20041012           15.05
20041013           15.42
20041014           16.43
20041015           15.04
20041018           14.71
20041019           15.13
20041020           14.85
20041021           14.54
20041022           15.28
20041025           16.58
20041026           16.39
20041027           15.72
20041028           15.39
20041029           16.27
20041101           16.27
20041102           16.18
20041103           14.04
20041104           13.97
20041105           13.84
20041108           13.80
20041109           13.61
20041110           13.08
20041111           13.04
20041112           13.33
20041115           13.38
20041116           13.21
20041117           13.21
20041118           12.98
20041119           13.50
20041122           12.97
20041123           12.67
20041124           12.72
20041126           12.79
20041129           13.30
20041130           13.24
20041201           12.97
20041202           12.98
20041203           12.96
20041206           13.19
20041207           13.67
20041208           13.19
20041209           12.88
